sample_id,network_method,community_method,param_id,parameters,n_communities,largest_community,communities
sample_01,dice,label_propagation,params_0,{},1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_01,dice,girvan_newman,params_0,{},2,48,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 27: 1}"
sample_01,dice,infomap,params_0,"{'num_trials': 1, 'two_level': False}",1,49,"{2: 1, 13: 1, 42: 1, 35: 1, 7: 1, 5: 1, 1: 1, 14: 1, 0: 1, 21: 1, 8: 1, 6: 1, 4: 1, 20: 1, 24: 1, 44: 1, 16: 1, 31: 1, 10: 1, 36: 1, 25: 1, 26: 1, 9: 1, 15: 1, 23: 1, 12: 1, 17: 1, 32: 1, 11: 1, 3: 1, 18: 1, 28: 1, 30: 1, 33: 1, 29: 1, 34: 1, 19: 1, 22: 1, 37: 1, 48: 1, 38: 1, 39: 1, 41: 1, 45: 1, 46: 1, 47: 1, 43: 1, 40: 1, 27: 1}"
sample_01,dice,infomap,params_1,"{'num_trials': 1, 'two_level': True}",1,49,"{2: 1, 13: 1, 42: 1, 35: 1, 7: 1, 5: 1, 1: 1, 14: 1, 0: 1, 21: 1, 8: 1, 6: 1, 4: 1, 20: 1, 24: 1, 44: 1, 16: 1, 31: 1, 10: 1, 36: 1, 25: 1, 26: 1, 9: 1, 15: 1, 23: 1, 12: 1, 17: 1, 32: 1, 11: 1, 3: 1, 18: 1, 28: 1, 30: 1, 33: 1, 29: 1, 34: 1, 19: 1, 22: 1, 37: 1, 48: 1, 38: 1, 39: 1, 41: 1, 45: 1, 46: 1, 47: 1, 43: 1, 40: 1, 27: 1}"
sample_01,dice,infomap,params_2,"{'num_trials': 5, 'two_level': False}",1,49,"{2: 1, 13: 1, 42: 1, 35: 1, 7: 1, 5: 1, 1: 1, 14: 1, 0: 1, 21: 1, 8: 1, 6: 1, 4: 1, 20: 1, 24: 1, 44: 1, 16: 1, 31: 1, 10: 1, 36: 1, 25: 1, 26: 1, 9: 1, 15: 1, 23: 1, 12: 1, 17: 1, 32: 1, 11: 1, 3: 1, 18: 1, 28: 1, 30: 1, 33: 1, 29: 1, 34: 1, 19: 1, 22: 1, 37: 1, 48: 1, 38: 1, 39: 1, 41: 1, 45: 1, 46: 1, 47: 1, 43: 1, 40: 1, 27: 1}"
sample_01,dice,infomap,params_3,"{'num_trials': 5, 'two_level': True}",1,49,"{2: 1, 13: 1, 42: 1, 35: 1, 7: 1, 5: 1, 1: 1, 14: 1, 0: 1, 21: 1, 8: 1, 6: 1, 4: 1, 20: 1, 24: 1, 44: 1, 16: 1, 31: 1, 10: 1, 36: 1, 25: 1, 26: 1, 9: 1, 15: 1, 23: 1, 12: 1, 17: 1, 32: 1, 11: 1, 3: 1, 18: 1, 28: 1, 30: 1, 33: 1, 29: 1, 34: 1, 19: 1, 22: 1, 37: 1, 48: 1, 38: 1, 39: 1, 41: 1, 45: 1, 46: 1, 47: 1, 43: 1, 40: 1, 27: 1}"
sample_01,dice,infomap,params_4,"{'num_trials': 10, 'two_level': False}",1,49,"{2: 1, 13: 1, 42: 1, 35: 1, 7: 1, 5: 1, 1: 1, 14: 1, 0: 1, 21: 1, 8: 1, 6: 1, 4: 1, 20: 1, 24: 1, 44: 1, 16: 1, 31: 1, 10: 1, 36: 1, 25: 1, 26: 1, 9: 1, 15: 1, 23: 1, 12: 1, 17: 1, 32: 1, 11: 1, 3: 1, 18: 1, 28: 1, 30: 1, 33: 1, 29: 1, 34: 1, 19: 1, 22: 1, 37: 1, 48: 1, 38: 1, 39: 1, 41: 1, 45: 1, 46: 1, 47: 1, 43: 1, 40: 1, 27: 1}"
sample_01,dice,infomap,params_5,"{'num_trials': 10, 'two_level': True}",1,49,"{2: 1, 13: 1, 42: 1, 35: 1, 7: 1, 5: 1, 1: 1, 14: 1, 0: 1, 21: 1, 8: 1, 6: 1, 4: 1, 20: 1, 24: 1, 44: 1, 16: 1, 31: 1, 10: 1, 36: 1, 25: 1, 26: 1, 9: 1, 15: 1, 23: 1, 12: 1, 17: 1, 32: 1, 11: 1, 3: 1, 18: 1, 28: 1, 30: 1, 33: 1, 29: 1, 34: 1, 19: 1, 22: 1, 37: 1, 48: 1, 38: 1, 39: 1, 41: 1, 45: 1, 46: 1, 47: 1, 43: 1, 40: 1, 27: 1}"
sample_01,dice,spectral_clustering,params_0,"{'n_clusters': 2, 'eigen_solver': 'arpack', 'assign_labels': 'kmeans'}",2,38,"{0: 0, 1: 1, 2: 1, 3: 1, 4: 0, 5: 0, 6: 1, 7: 0, 8: 1, 9: 0, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 15: 1, 16: 1, 17: 0, 18: 1, 19: 1, 20: 0, 21: 1, 22: 1, 23: 1, 24: 1, 25: 0, 26: 1, 27: 1, 28: 1, 29: 1, 30: 0, 31: 1, 32: 1, 33: 1, 34: 1, 35: 1, 36: 1, 37: 1, 38: 1, 39: 1, 40: 1, 41: 1, 42: 0, 43: 1, 44: 0, 45: 1, 46: 1, 47: 1, 48: 1}"
sample_01,dice,spectral_clustering,params_1,"{'n_clusters': 3, 'eigen_solver': 'arpack', 'assign_labels': 'kmeans'}",3,29,"{0: 0, 1: 1, 2: 1, 3: 1, 4: 0, 5: 0, 6: 1, 7: 0, 8: 1, 9: 0, 10: 1, 11: 1, 12: 2, 13: 1, 14: 1, 15: 1, 16: 1, 17: 0, 18: 1, 19: 1, 20: 0, 21: 1, 22: 2, 23: 1, 24: 1, 25: 0, 26: 2, 27: 2, 28: 1, 29: 2, 30: 0, 31: 1, 32: 1, 33: 2, 34: 2, 35: 1, 36: 1, 37: 1, 38: 2, 39: 1, 40: 1, 41: 1, 42: 0, 43: 1, 44: 0, 45: 1, 46: 1, 47: 2, 48: 1}"
sample_01,dice,spectral_clustering,params_2,"{'n_clusters': 4, 'eigen_solver': 'arpack', 'assign_labels': 'kmeans'}",4,26,"{0: 0, 1: 1, 2: 1, 3: 3, 4: 0, 5: 0, 6: 1, 7: 0, 8: 1, 9: 0, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 15: 1, 16: 1, 17: 0, 18: 1, 19: 1, 20: 0, 21: 1, 22: 2, 23: 1, 24: 1, 25: 1, 26: 2, 27: 2, 28: 1, 29: 1, 30: 0, 31: 1, 32: 1, 33: 1, 34: 2, 35: 1, 36: 1, 37: 3, 38: 1, 39: 3, 40: 3, 41: 1, 42: 0, 43: 3, 44: 0, 45: 3, 46: 3, 47: 2, 48: 3}"
sample_01,dice,spectral_clustering,params_3,"{'n_clusters': 5, 'eigen_solver': 'arpack', 'assign_labels': 'kmeans'}",5,29,"{0: 0, 1: 0, 2: 0, 3: 1, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 4, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 2, 19: 0, 20: 0, 21: 0, 22: 4, 23: 0, 24: 0, 25: 0, 26: 4, 27: 4, 28: 0, 29: 4, 30: 0, 31: 0, 32: 4, 33: 4, 34: 4, 35: 0, 36: 0, 37: 1, 38: 4, 39: 1, 40: 1, 41: 2, 42: 0, 43: 1, 44: 0, 45: 1, 46: 1, 47: 3, 48: 1}"
sample_01,dice,spectral_clustering,params_4,"{'n_clusters': 6, 'eigen_solver': 'arpack', 'assign_labels': 'kmeans'}",6,18,"{0: 1, 1: 4, 2: 4, 3: 4, 4: 1, 5: 1, 6: 4, 7: 1, 8: 4, 9: 1, 10: 4, 11: 4, 12: 1, 13: 4, 14: 4, 15: 4, 16: 4, 17: 1, 18: 0, 19: 4, 20: 1, 21: 4, 22: 2, 23: 4, 24: 4, 25: 1, 26: 1, 27: 5, 28: 1, 29: 1, 30: 1, 31: 4, 32: 5, 33: 5, 34: 5, 35: 4, 36: 4, 37: 3, 38: 1, 39: 3, 40: 5, 41: 0, 42: 1, 43: 3, 44: 1, 45: 5, 46: 3, 47: 2, 48: 5}"
sample_01,dice,spectral_clustering,params_5,"{'n_clusters': 8, 'eigen_solver': 'arpack', 'assign_labels': 'kmeans'}",8,28,"{0: 3, 1: 3, 2: 3, 3: 1, 4: 3, 5: 3, 6: 3, 7: 3, 8: 3, 9: 3, 10: 3, 11: 3, 12: 3, 13: 3, 14: 3, 15: 3, 16: 3, 17: 3, 18: 0, 19: 3, 20: 3, 21: 3, 22: 4, 23: 3, 24: 6, 25: 3, 26: 6, 27: 7, 28: 5, 29: 5, 30: 3, 31: 3, 32: 6, 33: 6, 34: 6, 35: 3, 36: 3, 37: 1, 38: 6, 39: 1, 40: 2, 41: 0, 42: 3, 43: 1, 44: 3, 45: 1, 46: 5, 47: 4, 48: 6}"
sample_01,dice,spectral_clustering,params_6,"{'n_clusters': 3, 'eigen_solver': 'lobpcg', 'assign_labels': 'kmeans'}",3,29,"{0: 2, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 1, 7: 2, 8: 1, 9: 2, 10: 1, 11: 1, 12: 0, 13: 1, 14: 1, 15: 1, 16: 1, 17: 2, 18: 1, 19: 1, 20: 2, 21: 1, 22: 0, 23: 1, 24: 1, 25: 2, 26: 0, 27: 0, 28: 1, 29: 0, 30: 2, 31: 1, 32: 1, 33: 0, 34: 0, 35: 1, 36: 1, 37: 1, 38: 0, 39: 1, 40: 1, 41: 1, 42: 2, 43: 1, 44: 2, 45: 1, 46: 1, 47: 0, 48: 1}"
sample_01,dice,spectral_clustering,params_7,"{'n_clusters': 5, 'eigen_solver': 'lobpcg', 'assign_labels': 'kmeans'}",5,29,"{0: 1, 1: 1, 2: 1, 3: 3, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 4, 13: 1, 14: 1, 15: 1, 16: 1, 17: 1, 18: 0, 19: 1, 20: 1, 21: 1, 22: 4, 23: 1, 24: 1, 25: 1, 26: 4, 27: 4, 28: 1, 29: 4, 30: 1, 31: 1, 32: 4, 33: 4, 34: 4, 35: 1, 36: 1, 37: 3, 38: 4, 39: 3, 40: 3, 41: 0, 42: 1, 43: 3, 44: 1, 45: 3, 46: 3, 47: 2, 48: 3}"
sample_01,dice,spectral_clustering,params_8,"{'n_clusters': 8, 'eigen_solver': 'lobpcg', 'assign_labels': 'kmeans'}",8,22,"{0: 3, 1: 3, 2: 3, 3: 3, 4: 2, 5: 2, 6: 3, 7: 2, 8: 3, 9: 6, 10: 3, 11: 3, 12: 6, 13: 3, 14: 3, 15: 3, 16: 3, 17: 2, 18: 7, 19: 6, 20: 3, 21: 3, 22: 5, 23: 3, 24: 3, 25: 6, 26: 1, 27: 1, 28: 6, 29: 6, 30: 2, 31: 3, 32: 1, 33: 1, 34: 1, 35: 3, 36: 3, 37: 0, 38: 1, 39: 0, 40: 4, 41: 7, 42: 3, 43: 0, 44: 2, 45: 3, 46: 6, 47: 5, 48: 3}"
sample_01,dice,spectral_clustering,params_9,"{'n_clusters': 3, 'eigen_solver': 'arpack', 'assign_labels': 'discretize'}",3,28,"{0: 1, 1: 0, 2: 0, 3: 0, 4: 1, 5: 1, 6: 0, 7: 1, 8: 0, 9: 1, 10: 0, 11: 0, 12: 2, 13: 0, 14: 0, 15: 0, 16: 0, 17: 1, 18: 0, 19: 0, 20: 1, 21: 0, 22: 2, 23: 0, 24: 0, 25: 1, 26: 2, 27: 2, 28: 0, 29: 2, 30: 1, 31: 0, 32: 0, 33: 2, 34: 2, 35: 0, 36: 0, 37: 0, 38: 2, 39: 0, 40: 0, 41: 0, 42: 1, 43: 0, 44: 1, 45: 0, 46: 1, 47: 2, 48: 0}"
sample_01,dice,spectral_clustering,params_10,"{'n_clusters': 5, 'eigen_solver': 'arpack', 'assign_labels': 'discretize'}",5,13,"{0: 3, 1: 2, 2: 2, 3: 0, 4: 3, 5: 3, 6: 1, 7: 3, 8: 2, 9: 3, 10: 2, 11: 0, 12: 4, 13: 2, 14: 2, 15: 2, 16: 2, 17: 3, 18: 1, 19: 1, 20: 3, 21: 2, 22: 4, 23: 2, 24: 0, 25: 1, 26: 4, 27: 4, 28: 0, 29: 4, 30: 3, 31: 2, 32: 4, 33: 4, 34: 4, 35: 2, 36: 2, 37: 0, 38: 4, 39: 0, 40: 0, 41: 1, 42: 3, 43: 0, 44: 3, 45: 0, 46: 0, 47: 4, 48: 0}"
sample_01,dice,spectral_clustering,params_11,"{'n_clusters': 8, 'eigen_solver': 'arpack', 'assign_labels': 'discretize'}",8,11,"{0: 3, 1: 2, 2: 2, 3: 1, 4: 3, 5: 3, 6: 6, 7: 3, 8: 2, 9: 3, 10: 2, 11: 1, 12: 5, 13: 2, 14: 2, 15: 7, 16: 2, 17: 3, 18: 6, 19: 7, 20: 3, 21: 2, 22: 5, 23: 2, 24: 1, 25: 6, 26: 5, 27: 1, 28: 0, 29: 0, 30: 3, 31: 7, 32: 1, 33: 1, 34: 1, 35: 2, 36: 2, 37: 7, 38: 4, 39: 7, 40: 4, 41: 6, 42: 3, 43: 7, 44: 3, 45: 1, 46: 0, 47: 5, 48: 1}"
sample_01,dice,threshold_components,params_0,{'threshold': 0.01},2,48,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 27: 1}"
sample_01,dice,threshold_components,params_1,{'threshold': 0.02},3,47,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 27: 1, 40: 2}"
sample_01,dice,threshold_components,params_2,{'threshold': 0.05},4,46,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 41: 0, 42: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 27: 1, 40: 2, 43: 3}"
sample_01,dice,threshold_components,params_3,{'threshold': 0.1},14,36,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 42: 0, 44: 0, 19: 1, 27: 2, 28: 3, 37: 4, 38: 5, 39: 6, 40: 7, 41: 8, 43: 9, 45: 10, 46: 11, 47: 12, 48: 13}"
sample_01,dice,threshold_components,params_4,{'threshold': 0.15},20,30,"{0: 0, 1: 0, 2: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 26: 0, 30: 0, 31: 0, 35: 0, 36: 0, 42: 0, 44: 0, 3: 1, 19: 2, 25: 3, 27: 4, 28: 5, 29: 6, 32: 7, 33: 8, 34: 9, 37: 10, 38: 11, 39: 12, 40: 13, 41: 14, 43: 15, 45: 16, 46: 17, 47: 18, 48: 19}"
sample_01,dice,threshold_components,params_5,{'threshold': 0.2},22,28,"{0: 0, 1: 0, 2: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 20: 0, 21: 0, 22: 0, 23: 0, 26: 0, 30: 0, 31: 0, 35: 0, 36: 0, 42: 0, 44: 0, 3: 1, 11: 2, 19: 3, 24: 4, 25: 5, 27: 6, 28: 7, 29: 8, 32: 9, 33: 10, 34: 11, 37: 12, 38: 13, 39: 14, 40: 15, 41: 16, 43: 17, 45: 18, 46: 19, 47: 20, 48: 21}"
sample_01,dice,threshold_components,params_6,{'threshold': 0.25},30,19,"{0: 0, 1: 0, 2: 0, 4: 0, 5: 0, 7: 0, 8: 0, 9: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 20: 0, 30: 0, 31: 0, 35: 0, 42: 0, 44: 0, 3: 1, 6: 2, 10: 3, 11: 4, 26: 5, 12: 5, 18: 6, 19: 7, 21: 8, 22: 9, 23: 10, 24: 11, 25: 12, 27: 13, 28: 14, 29: 15, 32: 16, 33: 17, 34: 18, 36: 19, 37: 20, 38: 21, 39: 22, 40: 23, 41: 24, 43: 25, 45: 26, 46: 27, 47: 28, 48: 29}"
sample_01,dice,threshold_components,params_7,{'threshold': 0.3},41,6,"{0: 0, 4: 0, 5: 0, 7: 0, 44: 0, 17: 0, 8: 1, 1: 1, 13: 1, 14: 1, 2: 2, 3: 3, 6: 4, 9: 5, 10: 6, 11: 7, 12: 8, 15: 9, 16: 10, 18: 11, 19: 12, 20: 13, 21: 14, 22: 15, 23: 16, 24: 17, 25: 18, 26: 19, 27: 20, 28: 21, 29: 22, 30: 23, 31: 24, 32: 25, 33: 26, 34: 27, 35: 28, 36: 29, 37: 30, 38: 31, 39: 32, 40: 33, 41: 34, 42: 35, 43: 36, 45: 37, 46: 38, 47: 39, 48: 40}"
sample_01,dice,threshold_components,params_8,{'threshold': 0.4},46,4,"{0: 0, 1: 1, 2: 2, 3: 3, 4: 4, 5: 4, 44: 4, 7: 4, 6: 5, 8: 6, 9: 7, 10: 8, 11: 9, 12: 10, 13: 11, 14: 12, 15: 13, 16: 14, 17: 15, 18: 16, 19: 17, 20: 18, 21: 19, 22: 20, 23: 21, 24: 22, 25: 23, 26: 24, 27: 25, 28: 26, 29: 27, 30: 28, 31: 29, 32: 30, 33: 31, 34: 32, 35: 33, 36: 34, 37: 35, 38: 36, 39: 37, 40: 38, 41: 39, 42: 40, 43: 41, 45: 42, 46: 43, 47: 44, 48: 45}"
sample_01,dice,threshold_components,params_9,{'threshold': 0.5},48,2,"{0: 0, 1: 1, 2: 2, 3: 3, 4: 4, 44: 5, 5: 5, 6: 6, 7: 7, 8: 8, 9: 9, 10: 10, 11: 11, 12: 12, 13: 13, 14: 14, 15: 15, 16: 16, 17: 17, 18: 18, 19: 19, 20: 20, 21: 21, 22: 22, 23: 23, 24: 24, 25: 25, 26: 26, 27: 27, 28: 28, 29: 29, 30: 30, 31: 31, 32: 32, 33: 33, 34: 34, 35: 35, 36: 36, 37: 37, 38: 38, 39: 39, 40: 40, 41: 41, 42: 42, 43: 43, 45: 44, 46: 45, 47: 46, 48: 47}"
sample_01,dice,k_cores,params_0,{'k': 1},1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_01,dice,k_cores,params_1,{'k': 2},1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_01,dice,k_cores,params_2,{'k': 3},1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_01,dice,k_cores,params_3,{'k': 4},1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_01,dice,k_cores,params_4,{'k': 5},1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_01,dice,fast_greedy,params_0,{'weights': True},3,24,"{0: 0, 4: 0, 5: 0, 7: 0, 9: 0, 17: 0, 20: 0, 25: 0, 30: 0, 42: 0, 44: 0, 46: 0, 1: 1, 2: 1, 3: 1, 6: 1, 8: 1, 10: 1, 11: 1, 13: 1, 14: 1, 15: 1, 16: 1, 19: 1, 21: 1, 23: 1, 24: 1, 31: 1, 35: 1, 36: 1, 37: 1, 39: 1, 40: 1, 43: 1, 45: 1, 48: 1, 12: 2, 18: 2, 22: 2, 26: 2, 27: 2, 28: 2, 29: 2, 32: 2, 33: 2, 34: 2, 38: 2, 41: 2, 47: 2}"
sample_01,dice,fast_greedy,params_1,{'weights': False},2,25,"{0: 0, 1: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 10: 0, 11: 0, 12: 0, 13: 0, 17: 0, 18: 0, 19: 0, 22: 0, 27: 0, 30: 0, 32: 0, 33: 0, 36: 0, 38: 0, 41: 0, 44: 0, 46: 0, 48: 0, 2: 1, 3: 1, 9: 1, 14: 1, 15: 1, 16: 1, 20: 1, 21: 1, 23: 1, 24: 1, 25: 1, 26: 1, 28: 1, 29: 1, 31: 1, 34: 1, 35: 1, 37: 1, 39: 1, 40: 1, 42: 1, 43: 1, 45: 1, 47: 1}"
sample_01,dice,walktrap,params_0,"{'steps': 2, 'weights': True}",3,32,"{0: 0, 4: 0, 5: 0, 7: 0, 9: 0, 17: 0, 20: 0, 25: 0, 30: 0, 42: 0, 44: 0, 1: 1, 2: 1, 3: 1, 6: 1, 8: 1, 10: 1, 11: 1, 13: 1, 14: 1, 15: 1, 16: 1, 18: 1, 19: 1, 21: 1, 23: 1, 24: 1, 28: 1, 29: 1, 31: 1, 32: 1, 33: 1, 35: 1, 36: 1, 37: 1, 38: 1, 39: 1, 40: 1, 41: 1, 43: 1, 45: 1, 46: 1, 48: 1, 12: 2, 22: 2, 26: 2, 27: 2, 34: 2, 47: 2}"
sample_01,dice,walktrap,params_1,"{'steps': 3, 'weights': True}",3,19,"{0: 0, 4: 0, 5: 0, 7: 0, 9: 0, 17: 0, 20: 0, 25: 0, 30: 0, 42: 0, 44: 0, 46: 0, 1: 1, 3: 1, 11: 1, 13: 1, 14: 1, 15: 1, 16: 1, 19: 1, 21: 1, 23: 1, 31: 1, 35: 1, 36: 1, 37: 1, 39: 1, 40: 1, 43: 1, 45: 1, 2: 2, 6: 2, 8: 2, 10: 2, 12: 2, 18: 2, 22: 2, 24: 2, 26: 2, 27: 2, 28: 2, 29: 2, 32: 2, 33: 2, 34: 2, 38: 2, 41: 2, 47: 2, 48: 2}"
sample_01,dice,walktrap,params_2,"{'steps': 4, 'weights': True}",2,37,"{0: 0, 4: 0, 5: 0, 7: 0, 9: 0, 17: 0, 20: 0, 25: 0, 30: 0, 42: 0, 44: 0, 46: 0, 1: 1, 2: 1, 3: 1, 6: 1, 8: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 15: 1, 16: 1, 18: 1, 19: 1, 21: 1, 22: 1, 23: 1, 24: 1, 26: 1, 27: 1, 28: 1, 29: 1, 31: 1, 32: 1, 33: 1, 34: 1, 35: 1, 36: 1, 37: 1, 38: 1, 39: 1, 40: 1, 41: 1, 43: 1, 45: 1, 47: 1, 48: 1}"
